Test_User_ID,User_Role,Prototype_Version,Main_Task,Task_Completed,Time_Seconds,Confusion_Point,Feature_Most_Useful,Feedback_Score_1_5,Interest_Level_1_5,Comment,Requirement_Affected
TU-01,Student,v0.1,View the apartment on the map,No,177,Availability status wording,Roommate board,3,5,"Not sure what 'Limited' means for availability.","FR-07"
TU-02,Student,v0.1,View the apartment on the map,Yes,93,No confusion,Map view,5,4,"The map helped me judge distance.","FR-07"
TU-03,Student,v0.1,Search an apartment under budget,Yes,75,No confusion,Availability status,4,4,"Liked contacting the owner directly.","FR-06, FR-07"
TU-04,Student,v0.1,Save a listing,Yes,90,No confusion,Search and filter,4,5,"Clear listing details.","FR-05"
TU-05,Student,v0.1,Search an apartment under budget,Yes,100,No confusion,Listing details,4,5,"Liked contacting the owner directly.","FR-06, FR-07"
TU-06,Student,v0.1,View the apartment on the map,Yes,95,No confusion,Direct owner contact,4,5,"The map helped me judge distance.","FR-07"
TU-07,Student,v0.1,Search an apartment under budget,Yes,151,Filter labels unclear,Listing details,3,4,"The filter labels could be clearer.","FR-06, FR-07"
TU-08,Student,v0.1,Browse the roommate board,Yes,106,No confusion,Search and filter,5,5,"Clear listing details.","FR-05"
TU-09,Student,v0.1,View the apartment on the map,Yes,107,No confusion,Availability status,4,5,"Easy to use and fast.","FR-07"
TU-10,Student,v0.1,Search an apartment under budget,Yes,76,No confusion,Direct owner contact,4,4,"Liked contacting the owner directly.","FR-06, FR-07"
TU-11,Student,v0.1,Search an apartment under budget,Yes,95,No confusion,Listing details,4,4,"Easy to use and fast.","FR-06, FR-07"
TU-12,Student,v0.1,Open a listing and check availability,Yes,122,No confusion,Availability status,5,5,"Found a room quickly.","FR-07, FR-08"
TU-13,Student,v0.1,Search an apartment under budget,Yes,129,No confusion,Map view,4,5,"Clear listing details.","FR-06, FR-07"
TU-14,Student,v0.1,View the apartment on the map,Yes,86,No confusion,Direct owner contact,4,4,"Easy to use and fast.","FR-07"
TU-15,Student,v0.1,View the apartment on the map,Yes,184,Contact button placement,Map view,3,5,"The contact button was a bit hard to find.","FR-07"
TU-16,Student,v0.1,View the apartment on the map,No,169,Contact button placement,Map view,3,5,"The contact button was a bit hard to find.","FR-07"
TU-17,Student,v0.1,View the apartment on the map,Yes,148,No confusion,Search and filter,4,4,"Liked contacting the owner directly.","FR-07"
TU-18,Student,v0.1,Search an apartment under budget,Yes,144,No confusion,Listing details,5,5,"Clear listing details.","FR-06, FR-07"
TU-19,Student,v0.1,Open a listing and check availability,Yes,86,No confusion,Map view,4,4,"Clear listing details.","FR-07, FR-08"
TU-20,Student,v0.1,Browse the roommate board,Yes,150,No confusion,Roommate board,5,4,"Found a room quickly.","FR-05"
TU-21,Owner,v0.1,Post a new room listing,Yes,192,Filter labels unclear,Roommate board,2,5,"The filter labels could be clearer.","FR-03, FR-10, FR-11"
TU-22,Owner,v0.1,Post a new room listing,Yes,94,No confusion,Availability status,4,3,"Found a room quickly.","FR-03, FR-10, FR-11"
TU-23,Owner,v0.1,Post a new room listing,Yes,166,No confusion,Map view,4,3,"Clear listing details.","FR-03, FR-10, FR-11"
TU-24,Admin,v0.1,Approve or reject a listing,Yes,173,No confusion,Map view,4,4,"The map helped me judge distance.","FR-09"
TU-25,Admin,v0.1,Approve or reject a listing,Yes,144,Map marker hard to find,Listing details,3,4,"Took a while to spot the apartment pin on the map.","FR-09"
